,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,35.0,491.2648129512776,513.0,252018.8490440054,0.4054651081081644
36,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,36.0,491.2648129512776,3061.0,1503761.5924438606,0.4054651081081644
37,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,37.0,491.2648129512776,3309.0,1625595.2660557774,0.4054651081081644
38,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,38.0,723.7498813648253,3418.0,2473777.094504973,0.8230027974505981
39,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,39.0,401.94393786922734,0.0,0.0,0.4054651081081644
40,42.842,-106.3207,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,491.2648129512776,40.0,491.2648129512776,0.0,0.0,0.4054651081081644
41,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,0.0,578.0625857963543,159.0,91911.95114162033,0.4054651081081644
42,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,1.0,578.0625857963543,269.0,155498.8355792193,0.4054651081081644
43,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,2.0,578.0625857963543,0.0,0.0,0.4054651081081644
44,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,3.0,1200.126816145439,13289.0,15948485.25975674,1.0
45,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,4.0,273.81911958774697,2499.0,684273.9798497796,0.4054651081081644
46,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,5.0,578.0625857963543,3327.0,1923214.2229444706,0.4054651081081644
47,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,6.0,472.9602974697446,1624.0,768087.5230908652,0.4054651081081644
48,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,7.0,578.0625857963543,371.0,214461.21933044743,0.4054651081081644
49,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,8.0,578.0625857963543,2385.0,1378679.267124305,0.4054651081081644
50,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,9.0,578.0625857963543,2886.0,1668288.6226082784,0.4054651081081644
51,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,10.0,1157.0147916152157,4558.0,5273673.420182154,1.0
52,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,11.0,472.9602974697446,601.0,284249.1387793165,0.4054651081081644
53,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,12.0,578.0625857963543,3943.0,2279300.775795025,0.4054651081081644
54,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,13.0,578.0625857963543,1406.0,812755.995629674,0.4054651081081644
55,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,14.0,578.0625857963543,518.0,299436.4194425115,0.4054651081081644
56,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,15.0,578.0625857963543,3499.0,2022640.9877014435,0.4054651081081644
57,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,16.0,433.5469393472661,3550.0,1539091.6346827948,0.4054651081081644
58,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,17.0,1108.1841314682797,3160.0,3501861.855439764,1.0
59,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,18.0,520.256327216719,2991.0,1556086.6747052064,0.4054651081081644
60,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,19.0,578.0625857963543,3072.0,1775808.2635664004,0.4054651081081644
61,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,20.0,578.0625857963543,1482.0,856688.752150197,0.4054651081081644
62,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,21.0,578.0625857963543,372.0,215039.28191624378,0.4054651081081644
63,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,22.0,578.0625857963543,2465.0,1424924.2739880132,0.4054651081081644
64,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,23.0,578.0625857963543,2761.0,1596030.7993837341,0.4054651081081644
65,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,24.0,1056.7101061518042,3956.0,4180345.1799365375,1.0
66,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,25.0,400.1971747820918,3110.0,1244613.2135723054,0.4054651081081644
67,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,26.0,578.0625857963543,3477.0,2009923.6108139236,0.4054651081081644
68,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,27.0,520.256327216719,1330.0,691940.9151982362,0.4054651081081644
69,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,28.0,578.0625857963543,390.0,225444.40846057815,0.4054651081081644
70,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,29.0,578.0625857963543,3873.0,2238836.39478928,0.4054651081081644
71,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,30.0,578.0625857963543,3950.0,2283347.2138955994,0.4054651081081644
72,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,31.0,1316.7489975298392,3289.0,4330787.452875641,1.0
73,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,32.0,472.9602974697446,3178.0,1503067.8253588483,0.4054651081081644
74,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,33.0,578.0625857963543,4163.0,2406474.544670223,0.4054651081081644
75,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,34.0,578.0625857963543,1696.0,980394.1455106168,0.4054651081081644
76,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,35.0,578.0625857963543,513.0,296546.1065135297,0.4054651081081644
77,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,36.0,578.0625857963543,3061.0,1769449.5751226405,0.4054651081081644
78,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,37.0,578.0625857963543,3309.0,1912809.0964001361,0.4054651081081644
79,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,38.0,1348.7192287107691,3418.0,4609922.323733409,1.0
80,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,39.0,472.9602974697446,0.0,0.0,0.4054651081081644
81,41.1351,-104.79,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,578.0625857963543,40.0,578.0625857963543,0.0,0.0,0.4054651081081644
82,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,0.0,491.44544146792595,159.0,78139.82519340022,0.4054651081081644
83,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,1.0,491.44544146792595,269.0,132198.82375487208,0.4054651081081644
84,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,2.0,491.44544146792595,0.0,0.0,0.4054651081081644
85,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,3.0,198.6883676502736,13289.0,2640369.7177044856,0.4054651081081644
86,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,4.0,232.78994815124722,2499.0,581742.0804299668,0.4054651081081644
87,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,5.0,491.44544146792595,3327.0,1635038.9837637895,0.4054651081081644
88,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,6.0,402.0917255948916,1624.0,652996.962366104,0.4054651081081644
89,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,7.0,491.44544146792595,371.0,182326.25878460053,0.4054651081081644
90,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,8.0,491.44544146792595,2385.0,1172097.3779010035,0.4054651081081644
91,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,9.0,491.44544146792595,2886.0,1418311.5440764343,0.4054651081081644
92,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,10.0,178.52398344455656,4558.0,813712.3165402889,0.4054651081081644
93,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,11.0,402.0917255948916,601.0,241657.12708252986,0.4054651081081644
94,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,12.0,491.44544146792595,3943.0,1937769.375708032,0.4054651081081644
95,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,13.0,491.44544146792595,1406.0,690972.2907039039,0.4054651081081644
96,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,14.0,491.44544146792595,518.0,254568.73868038564,0.4054651081081644
97,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,15.0,491.44544146792595,3499.0,1719567.599696273,0.4054651081081644
98,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,16.0,368.58408214250414,3550.0,1308473.4916058898,0.4054651081081644
99,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,17.0,82.17925851457495,3160.0,259686.45690605685,0.4054651081081644
100,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,18.0,442.3008977377575,2991.0,1322921.9851336328,0.4054651081081644
101,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,19.0,491.44544146792595,3072.0,1509720.3961894684,0.4054651081081644
102,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,20.0,491.44544146792595,1482.0,728322.1442554663,0.4054651081081644
103,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,21.0,491.44544146792595,372.0,182817.70422606845,0.4054651081081644
104,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,22.0,491.44544146792595,2465.0,1211413.0132184376,0.4054651081081644
105,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,23.0,491.44544146792595,2761.0,1356880.8638929436,0.4054651081081644
106,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,24.0,183.04716777970967,3956.0,724134.5957365314,0.4054651081081644
107,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,25.0,340.231460759714,3110.0,1058119.8429627107,0.4054651081081644
108,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,26.0,491.44544146792595,3477.0,1708755.7999839785,0.4054651081081644
109,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,27.0,442.3008977377575,1330.0,588260.1939912175,0.4054651081081644
